type,title,author,year,genres,rating
movie,The Notorious Bettie Page,Mary Harron,2005,drama|biography|historical,3.9
movie,The Moth Diaries,Mary Harron,2011,horror|drama|psychological,3.7
movie,Charlie Says,Mary Harron,2018,drama|crime|biography,3.6
movie,The Piano,Jane Campion,1993,drama|romance|historical,4.4
movie,The Portrait of a Lady,Jane Campion,1996,drama|romance|historical,4.0
movie,Holy Smoke!,Jane Campion,1999,drama|romance|psychological,3.8
movie,In the Cut,Jane Campion,2003,thriller|drama|mystery,3.7
movie,Bright Star,Jane Campion,2009,drama|romance|biography,4.1
movie,The Power of the Dog,Jane Campion,2021,western|drama|psychological,4.3
movie,The Water Diary,Jane Campion,2006,short|drama|environmental,3.8
movie,The Party,Sally Potter,2017,comedy|drama|satire,4.0
movie,Orlando,Sally Potter,1992,fantasy|drama|historical,4.2
movie,The Tango Lesson,Sally Potter,1997,drama|romance|dance,3.9
movie,Yes,Sally Potter,2004,drama|romance|poetry,3.7
movie,Rage,Sally Potter,2009,drama|satire|fashion,3.6
movie,Ginger & Rosa,Sally Potter,2012,drama|coming-of-age|historical,3.8
movie,The Roads Not Taken,Sally Potter,2020,drama|family|medical,3.7
movie,Lost in La Mancha,Keith Fulton,2002,documentary|film|behind-the-scenes,4.1
movie,The Hours,Stephen Daldry,2002,drama|literary|feminism,4.3
movie,Billy Elliot,Stephen Daldry,2000,drama|dance|coming-of-age,4.2
movie,The Reader,Stephen Daldry,2008,drama|romance|historical,4.1
movie,Extremely Loud & Incredibly Close,Stephen Daldry,2011,drama|family|mystery,3.9
movie,Trash,Stephen Daldry,2014,drama|adventure|social,3.8
movie,The Crown,Various,2016,drama|historical|biography,4.4
movie,The Handmaid's Tale,Various,2017,drama|dystopian|feminism,4.5
movie,Big Little Lies,Various,2017,drama|mystery|feminism,4.3
movie,Killing Eve,Various,2018,thriller|drama|crime,4.2
movie,Fleabag,Various,2016,comedy|drama|feminism,4.4
movie,I May Destroy You,Michaela Coel,2020,drama|feminism|social,4.3
movie,Chewing Gum,Michaela Coel,2015,comedy|coming-of-age|feminism,4.1
movie,Normal People,Lenny Abrahamson,2020,drama|romance|coming-of-age,4.3
movie,Conversations with Friends,Lenny Abrahamson,2022,drama|romance|coming-of-age,4.0
movie,The Queen's Gambit,Scott Frank,2020,drama|sports|coming-of-age,4.4
movie,Unorthodox,Maria Schrader,2020,drama|feminism|religious,4.2
movie,The Undoing,Susanne Bier,2020,thriller|drama|mystery,4.1
movie,The Night Manager,Susanne Bier,2016,thriller|drama|espionage,4.2
movie,Bird Box,Susanne Bier,2018,horror|thriller|post-apocalyptic,4.0
movie,The Good Place,Michael Schur,2016,comedy|fantasy|philosophy,4.4
movie,Parks and Recreation,Various,2009,comedy|satire|government,4.3
movie,30 Rock,Tina Fey,2006,comedy|satire|television,4.2
movie,Unbreakable Kimmy Schmidt,Tina Fey,2015,comedy|satire|feminism,4.1
movie,Girls,Lena Dunham,2012,comedy|drama|feminism,4.0
movie,Camping,Lena Dunham,2018,comedy|drama|friendship,3.8
movie,Sharp Objects,Jean-Marc Vallée,2018,thriller|drama|mystery,4.2
movie,Gone Girl,David Fincher,2014,thriller|drama|mystery,4.3
movie,Wild,Jean-Marc Vallée,2014,drama|adventure|biography,4.2
movie,Dallas Buyers Club,Jean-Marc Vallée,2013,drama|biography|medical,4.3
movie,The Young Victoria,Jean-Marc Vallée,2009,drama|biography|historical,4.1
movie,Café de Flore,Jean-Marc Vallée,2011,drama|romance|fantasy,4.0
movie,Demolition,Jean-Marc Vallée,2015,drama|comedy|grief,3.9
movie,Big Little Lies,Jean-Marc Vallée,2017,drama|mystery|feminism,4.3
movie,Sharp Objects,Jean-Marc Vallée,2018,thriller|drama|mystery,4.2
movie,The Undoing,Susanne Bier,2020,thriller|drama|mystery,4.1
movie,The Night Manager,Susanne Bier,2016,thriller|drama|espionage,4.2
movie,Bird Box,Susanne Bier,2018,horror|thriller|post-apocalyptic,4.0
movie,The Good Place,Michael Schur,2016,comedy|fantasy|philosophy,4.4
movie,Parks and Recreation,Various,2009,comedy|satire|government,4.3
movie,30 Rock,Tina Fey,2006,comedy|satire|television,4.2
movie,Unbreakable Kimmy Schmidt,Tina Fey,2015,comedy|satire|feminism,4.1
movie,Girls,Lena Dunham,2012,comedy|drama|feminism,4.0
movie,Camping,Lena Dunham,2018,comedy|drama|friendship,3.8
movie,Sharp Objects,Jean-Marc Vallée,2018,thriller|drama|mystery,4.2
movie,Gone Girl,David Fincher,2014,thriller|drama|mystery,4.3
movie,Wild,Jean-Marc Vallée,2014,drama|adventure|biography,4.2
movie,Dallas Buyers Club,Jean-Marc Vallée,2013,drama|biography|medical,4.3
movie,The Young Victoria,Jean-Marc Vallée,2009,drama|biography|historical,4.1
movie,Café de Flore,Jean-Marc Vallée,2011,drama|romance|fantasy,4.0
movie,Demolition,Jean-Marc Vallée,2015,drama|comedy|grief,3.9
movie,Planet Earth,Alastair Fothergill,2006,documentary|nature|environmental,4.8
movie,Blue Planet,Alastair Fothergill,2001,documentary|nature|ocean,4.7
movie,Cosmos: A Spacetime Odyssey,Ann Druyan,2014,documentary|science|space,4.6
movie,The Last Dance,Jason Hehir,2020,documentary|sports|basketball,4.5
movie,Making a Murderer,Laura Ricciardi,2015,documentary|true crime|legal,4.4
movie,The Jinx,Andrew Jarecki,2015,documentary|true crime|mystery,4.3
movie,13th,Ava DuVernay,2016,documentary|social justice|race,4.5
movie,Won't You Be My Neighbor?,Morgan Neville,2018,documentary|biography|television,4.4
movie,Free Solo,Elizabeth Chai Vasarhelyi,2018,documentary|adventure|sports,4.6
movie,The Act of Killing,Joshua Oppenheimer,2012,documentary|history|war,4.3
movie,Citizenfour,Laura Poitras,2014,documentary|politics|technology,4.4
movie,Amy,Asif Kapadia,2015,documentary|biography|music,4.3
movie,Searching for Sugar Man,Malik Bendjelloul,2012,documentary|music|mystery,4.4
movie,Man on Wire,James Marsh,2008,documentary|adventure|art,4.5
movie,March of the Penguins,Luc Jacquet,2005,documentary|nature|family,4.2
movie,Inside Out,Pete Docter,2015,animation|educational|mental health,4.4
movie,The Theory of Everything,James Marsh,2014,drama|biography|science,4.2
movie,Hidden Figures,Theodore Melfi,2016,drama|history|science,4.3
movie,The Imitation Game,Morten Tyldum,2014,drama|biography|technology,4.2
movie,A Beautiful Mind,Ron Howard,2001,drama|biography|mental health,4.3
movie,Good Will Hunting,Gus Van Sant,1997,drama|mental health|education,4.4
movie,Dead Poets Society,Peter Weir,1989,drama|education|poetry,4.3
movie,Stand and Deliver,Ramón Menéndez,1988,drama|education|inspiration,4.2
movie,Freedom Writers,Richard LaGravenese,2007,drama|education|social justice,4.1
movie,The Ron Clark Story,Randa Haines,2006,drama|education|inspiration,4.0
movie,Parasite,Bong Joon-ho,2019,thriller|drama|social commentary,4.7
movie,Roma,Alfonso Cuarón,2018,drama|family|social commentary,4.5
movie,"Crouching Tiger, Hidden Dragon",Ang Lee,2000,fantasy|martial arts|romance,4.4
movie,Amélie,Jean-Pierre Jeunet,2001,comedy|romance|fantasy,4.5
movie,Life Is Beautiful,Roberto Benigni,1997,comedy|drama|war,4.6
movie,Cinema Paradiso,Giuseppe Tornatore,1988,drama|romance|nostalgia,4.5
movie,The Secret in Their Eyes,Juan José Campanella,2009,thriller|drama|mystery,4.4
movie,A Separation,Asghar Farhadi,2011,drama|family|social commentary,4.5
movie,The Hunt,Thomas Vinterberg,2012,drama|social commentary|justice,4.3
movie,The Lives of Others,Florian Henckel von Donnersmarck,2006,drama|historical|political,4.6
movie,Let the Right One In,Tomas Alfredson,2008,horror|drama|coming-of-age,4.4
movie,The White Ribbon,Michael Haneke,2009,drama|mystery|historical,4.3
movie,The Diving Bell and the Butterfly,Julian Schnabel,2007,drama|biography|medical,4.4
movie,The Motorcycle Diaries,Walter Salles,2004,drama|biography|travel,4.3
movie,Y Tu Mamá También,Alfonso Cuarón,2001,drama|coming-of-age|road trip,4.2
movie,Moonlight,Barry Jenkins,2016,drama|coming-of-age|lgbtq,4.5
movie,Lady Bird,Greta Gerwig,2017,comedy|drama|coming-of-age,4.3
movie,The Florida Project,Sean Baker,2017,drama|family|social commentary,4.2
movie,Beasts of the Southern Wild,Benh Zeitlin,2012,fantasy|drama|coming-of-age,4.1
movie,Fruitvale Station,Ryan Coogler,2013,drama|biography|social justice,4.2
movie,Short Term 12,Destin Daniel Cretton,2013,drama|social work|family,4.3
movie,The Spectacular Now,James Ponsoldt,2013,drama|romance|coming-of-age,4.1
movie,The Way Way Back,Nat Faxon,2013,comedy|drama|coming-of-age,4.0
movie,The Perks of Being a Wallflower,Stephen Chbosky,2012,drama|coming-of-age|mental health,4.2
movie,Mud,Jeff Nichols,2012,drama|adventure|coming-of-age,4.1
movie,Take Shelter,Jeff Nichols,2011,thriller|drama|psychological,4.0
movie,Winter's Bone,Debra Granik,2010,drama|mystery|family,4.2
movie,Frozen River,Courtney Hunt,2008,drama|crime|social commentary,4.1
movie,The Station Agent,Tom McCarthy,2003,comedy|drama|friendship,4.0
movie,The Squid and the Whale,Noah Baumbach,2005,comedy|drama|family,4.1
movie,Piper,Alan Barillaro,2016,animation|short|family,4.3
movie,Bao,Domee Shi,2018,animation|short|family,4.2
movie,Kitbull,Rosana Sullivan,2019,animation|short|friendship,4.4
movie,Float,Bobby Rubio,2019,animation|short|family,4.1
movie,Loop,Erica Milsom,2020,animation|short|friendship,4.0
movie,The Windshield Wiper,Alberto Mielgo,2021,animation|short|romance,4.2
movie,"The Boy, the Mole, the Fox and the Horse",Charlie Mackesy,2022,animation|short|friendship,4.3
movie,Ice Merchants,João Gonzalez,2022,animation|short|family,4.1
movie,The Flying Sailor,Wendy Tilby,2022,animation|short|surreal,4.0
movie,My Year of Dicks,Sara Gunnarsdóttir,2022,animation|short|coming-of-age,4.1
movie,Blade Runner,Ridley Scott,1982,sci-fi|noir|thriller,4.6
movie,Blade Runner 2049,Denis Villeneuve,2017,sci-fi|noir|thriller,4.4
movie,The Fifth Element,Luc Besson,1997,sci-fi|action|adventure,4.2
movie,Minority Report,Steven Spielberg,2002,sci-fi|thriller|crime,4.3
movie,Total Recall,Paul Verhoeven,1990,sci-fi|action|thriller,4.1
movie,RoboCop,Paul Verhoeven,1987,sci-fi|action|crime,4.2
movie,The Terminator,James Cameron,1984,sci-fi|action|thriller,4.4
movie,Terminator 2: Judgment Day,James Cameron,1991,sci-fi|action|thriller,4.6
movie,Aliens,James Cameron,1986,sci-fi|horror|action,4.5
movie,Predator,John McTiernan,1987,sci-fi|action|horror,4.3
movie,The Thing,John Carpenter,1982,sci-fi|horror|thriller,4.4
movie,They Live,John Carpenter,1988,sci-fi|horror|social commentary,4.1
movie,The Fly,David Cronenberg,1986,sci-fi|horror|body horror,4.3
movie,Videodrome,David Cronenberg,1983,sci-fi|horror|psychological,4.0
movie,Scanners,David Cronenberg,1981,sci-fi|horror|thriller,4.1
movie,The Shining,Stanley Kubrick,1980,horror|psychological|thriller,4.5
movie,The Exorcist,William Friedkin,1973,horror|supernatural|religious,4.4
movie,Halloween,John Carpenter,1978,horror|slasher|thriller,4.3
movie,A Nightmare on Elm Street,Wes Craven,1984,horror|supernatural|slasher,4.2
movie,Friday the 13th,Sean S. Cunningham,1980,horror|slasher|thriller,4.0
movie,The Texas Chain Saw Massacre,Tobe Hooper,1974,horror|slasher|thriller,4.1
movie,Carrie,Brian De Palma,1976,horror|supernatural|coming-of-age,4.2
movie,The Omen,Richard Donner,1976,horror|supernatural|religious,4.1
movie,Rosemary's Baby,Roman Polanski,1968,horror|psychological|thriller,4.3
movie,The Wicker Man,Robin Hardy,1973,horror|folk horror|mystery,4.2
movie,Don't Look Now,Nicolas Roeg,1973,horror|psychological|thriller,4.1
movie,Suspiria,Dario Argento,1977,horror|supernatural|giallo,4.2
movie,The Evil Dead,Sam Raimi,1981,horror|supernatural|comedy,4.1
movie,Evil Dead II,Sam Raimi,1987,horror|comedy|supernatural,4.2
movie,Army of Darkness,Sam Raimi,1992,horror|comedy|fantasy,4.0
movie,Re-Animator,Stuart Gordon,1985,horror|comedy|sci-fi,4.1
movie,From Beyond,Stuart Gordon,1986,horror|sci-fi|body horror,4.0
movie,Chinatown,Roman Polanski,1974,mystery|noir|crime,4.6
movie,The Maltese Falcon,John Huston,1941,mystery|noir|crime,4.5
movie,Double Indemnity,Billy Wilder,1944,mystery|noir|crime,4.5
movie,The Big Sleep,Howard Hawks,1946,mystery|noir|crime,4.4
movie,Laura,Otto Preminger,1944,mystery|noir|romance,4.3
movie,The Third Man,Carol Reed,1949,mystery|noir|thriller,4.5
movie,Touch of Evil,Orson Welles,1958,mystery|noir|crime,4.4
movie,The Long Goodbye,Robert Altman,1973,mystery|noir|crime,4.2
movie,The Big Lebowski,Joel Coen,1998,mystery|comedy|crime,4.3
movie,Brick,Rian Johnson,2005,mystery|noir|teen,4.1
movie,Kiss Kiss Bang Bang,Shane Black,2005,mystery|comedy|crime,4.2
movie,The Nice Guys,Shane Black,2016,mystery|comedy|crime,4.1
movie,Gone Baby Gone,Ben Affleck,2007,mystery|thriller|crime,4.2
movie,Mystic River,Clint Eastwood,2003,mystery|drama|crime,4.3
movie,Zodiac,David Fincher,2007,mystery|thriller|true crime,4.4
movie,Se7en,David Fincher,1995,mystery|thriller|crime,4.5
movie,The Silence of the Lambs,Jonathan Demme,1991,mystery|thriller|crime,4.6
movie,Red Dragon,Brett Ratner,2002,mystery|thriller|crime,4.1
movie,Hannibal,Ridley Scott,2001,mystery|thriller|crime,4.0
movie,"The Good, the Bad and the Ugly",Sergio Leone,1966,western|adventure|action,4.7
movie,Once Upon a Time in the West,Sergio Leone,1968,western|drama|revenge,4.6
movie,For a Few Dollars More,Sergio Leone,1965,western|action|revenge,4.4
movie,A Fistful of Dollars,Sergio Leone,1964,western|action|revenge,4.3
movie,High Noon,Fred Zinnemann,1952,western|drama|justice,4.5
movie,Shane,George Stevens,1953,western|drama|family,4.4
movie,The Searchers,John Ford,1956,western|drama|adventure,4.5
movie,Stagecoach,John Ford,1939,western|drama|adventure,4.3
movie,The Magnificent Seven,John Sturges,1960,western|action|adventure,4.2
movie,Butch Cassidy and the Sundance Kid,George Roy Hill,1969,western|adventure|comedy,4.4
movie,The Wild Bunch,Sam Peckinpah,1969,western|action|drama,4.3
movie,Unforgiven,Clint Eastwood,1992,western|drama|revenge,4.6
movie,Dances with Wolves,Kevin Costner,1990,western|drama|historical,4.3
movie,Tombstone,George P. Cosmatos,1993,western|action|historical,4.2
movie,Open Range,Kevin Costner,2003,western|drama|action,4.1
movie,3:10 to Yuma,James Mangold,2007,western|drama|action,4.2
movie,True Grit,Joel Coen,2010,western|drama|adventure,4.3
movie,Django Unchained,Quentin Tarantino,2012,western|action|revenge,4.4
movie,The Hateful Eight,Quentin Tarantino,2015,western|mystery|thriller,4.1
movie,The Revenant,Alejandro González Iñárritu,2015,western|drama|adventure,4.4
movie,Rocky,John G. Avildsen,1976,sports|drama|inspiration,4.5
movie,Rocky II,Sylvester Stallone,1979,sports|drama|revenge,4.2
movie,Rocky III,Sylvester Stallone,1982,sports|drama|friendship,4.1
movie,Rocky IV,Sylvester Stallone,1985,sports|drama|patriotism,4.0
movie,Raging Bull,Martin Scorsese,1980,sports|drama|biography,4.6
movie,Million Dollar Baby,Clint Eastwood,2004,sports|drama|family,4.4
movie,The Fighter,David O. Russell,2010,sports|drama|family,4.3
movie,Creed,Ryan Coogler,2015,sports|drama|family,4.2
movie,Creed II,Steven Caple Jr.,2018,sports|drama|revenge,4.1
movie,Creed III,Michael B. Jordan,2023,sports|drama|friendship,4.2
movie,The Natural,Barry Levinson,1984,sports|drama|mystery,4.2
movie,Field of Dreams,Phil Alden Robinson,1989,sports|drama|fantasy,4.3
movie,Bull Durham,Ron Shelton,1988,sports|comedy|romance,4.1
movie,A League of Their Own,Penny Marshall,1992,sports|comedy|historical,4.2
movie,Remember the Titans,Boaz Yakin,2000,sports|drama|historical,4.3
movie,Friday Night Lights,Peter Berg,2004,sports|drama|family,4.2
movie,The Blind Side,John Lee Hancock,2009,sports|drama|family,4.1
movie,Moneyball,Bennett Miller,2011,sports|drama|business,4.3
movie,42,Brian Helgeland,2013,sports|drama|historical,4.2
movie,Rush,Ron Howard,2013,sports|drama|biography,4.2
movie,Ford v Ferrari,James Mangold,2019,sports|drama|biography,4.3
movie,Mulholland Drive,David Lynch,2001,art house|mystery|surreal,4.4
movie,Eraserhead,David Lynch,1977,art house|horror|surreal,4.2
movie,Blue Velvet,David Lynch,1986,art house|mystery|noir,4.3
movie,Lost Highway,David Lynch,1997,art house|thriller|surreal,4.1
movie,Inland Empire,David Lynch,2006,art house|drama|surreal,4.0
movie,Persona,Ingmar Bergman,1966,art house|drama|psychological,4.5
movie,The Seventh Seal,Ingmar Bergman,1957,art house|drama|philosophical,4.4
movie,Wild Strawberries,Ingmar Bergman,1957,art house|drama|reflection,4.3
movie,Cries and Whispers,Ingmar Bergman,1972,art house|drama|family,4.2
movie,Fanny and Alexander,Ingmar Bergman,1982,art house|drama|family,4.4
movie,8½,Federico Fellini,1963,art house|drama|surreal,4.5
movie,La Dolce Vita,Federico Fellini,1960,art house|drama|social commentary,4.4
movie,Nights of Cabiria,Federico Fellini,1957,art house|drama|romance,4.3
movie,La Strada,Federico Fellini,1954,art house|drama|romance,4.2
movie,The 400 Blows,François Truffaut,1959,art house|drama|coming-of-age,4.4
movie,Jules and Jim,François Truffaut,1962,art house|drama|romance,4.3
movie,Breathless,Jean-Luc Godard,1960,art house|crime|romance,4.4
movie,Contempt,Jean-Luc Godard,1963,art house|drama|romance,4.2
movie,Pierrot le Fou,Jean-Luc Godard,1965,art house|crime|romance,4.1
movie,Weekend,Jean-Luc Godard,1967,art house|drama|surreal,4.0
movie,Oldboy,Park Chan-wook,2003,foreign|thriller|revenge,4.5
movie,The Handmaiden,Park Chan-wook,2016,foreign|thriller|romance,4.4
movie,Memories of Murder,Bong Joon-ho,2003,foreign|crime|drama,4.3
movie,The Host,Bong Joon-ho,2006,foreign|horror|family,4.2
movie,Train to Busan,Yeon Sang-ho,2016,foreign|horror|action,4.3
movie,The Wailing,Na Hong-jin,2016,foreign|horror|mystery,4.2
movie,Burning,Lee Chang-dong,2018,foreign|mystery|drama,4.3
movie,The Tale of the Princess Kaguya,Isao Takahata,2013,foreign|animation|fantasy,4.4
movie,Grave of the Fireflies,Isao Takahata,1988,foreign|animation|drama,4.5
movie,Spirited Away,Hayao Miyazaki,2001,foreign|animation|fantasy,4.6
movie,My Neighbor Totoro,Hayao Miyazaki,1988,foreign|animation|family,4.5
movie,Princess Mononoke,Hayao Miyazaki,1997,foreign|animation|fantasy,4.4
movie,Howl's Moving Castle,Hayao Miyazaki,2004,foreign|animation|fantasy,4.3
movie,Castle in the Sky,Hayao Miyazaki,1986,foreign|animation|adventure,4.2
movie,Kiki's Delivery Service,Hayao Miyazaki,1989,foreign|animation|fantasy,4.3
movie,Nausicaä of the Valley of the Wind,Hayao Miyazaki,1984,foreign|animation|sci-fi,4.2
movie,The Wind Rises,Hayao Miyazaki,2013,foreign|animation|biography,4.1
movie,Akira,Katsuhiro Otomo,1988,foreign|animation|sci-fi,4.4
movie,Ghost in the Shell,Mamoru Oshii,1995,foreign|animation|sci-fi,4.3
movie,Perfect Blue,Satoshi Kon,1997,foreign|animation|thriller,4.2
movie,Paprika,Satoshi Kon,2006,foreign|animation|sci-fi,4.1
movie,Meshes of the Afternoon,Maya Deren,1943,experimental|short|surreal,4.2
movie,Un Chien Andalou,Luis Buñuel,1929,experimental|short|surreal,4.1
movie,L'Age d'Or,Luis Buñuel,1930,experimental|drama|surreal,4.0
movie,The Man with a Movie Camera,Dziga Vertov,1929,experimental|documentary|silent,4.3
movie,Battleship Potemkin,Sergei Eisenstein,1925,experimental|drama|historical,4.4
movie,Strike,Sergei Eisenstein,1925,experimental|drama|historical,4.2
movie,Ivan the Terrible,Sergei Eisenstein,1944,experimental|drama|historical,4.1
movie,Metropolis,Fritz Lang,1927,experimental|sci-fi|silent,4.3
movie,M,Fritz Lang,1931,experimental|crime|thriller,4.4
movie,The Cabinet of Dr. Caligari,Robert Wiene,1920,experimental|horror|silent,4.2
movie,Nosferatu,F.W. Murnau,1922,experimental|horror|silent,4.3
movie,Sunrise: A Song of Two Humans,F.W. Murnau,1927,experimental|drama|romance,4.4
movie,The Passion of Joan of Arc,Carl Theodor Dreyer,1928,experimental|drama|historical,4.5
movie,Vampyr,Carl Theodor Dreyer,1932,experimental|horror|supernatural,4.1
movie,Ordet,Carl Theodor Dreyer,1955,experimental|drama|religious,4.2
movie,Gertrud,Carl Theodor Dreyer,1964,experimental|drama|romance,4.0
movie,The Civil War,Ken Burns,1990,documentary|history|educational,4.7
movie,Baseball,Ken Burns,1994,documentary|sports|history,4.5
movie,Jazz,Ken Burns,2001,documentary|music|history,4.4
movie,The War,Ken Burns,2007,documentary|history|war,4.6
movie,The National Parks,Ken Burns,2009,documentary|nature|history,4.3
movie,The Vietnam War,Ken Burns,2017,documentary|history|war,4.5
movie,Country Music,Ken Burns,2019,documentary|music|history,4.2
movie,The Roosevelts,Ken Burns,2014,documentary|biography|history,4.4
movie,The Dust Bowl,Ken Burns,2012,documentary|history|environmental,4.3
movie,Prohibition,Ken Burns,2011,documentary|history|social,4.2
movie,The Central Park Five,Ken Burns,2012,documentary|crime|social justice,4.3
movie,Cancer: The Emperor of All Maladies,Barak Goodman,2015,documentary|medical|science,4.4
movie,The Gene,Ken Burns,2020,documentary|science|medical,4.2
movie,The Address,Ken Burns,2014,documentary|education|history,4.1
movie,Defying the Nazis,Ken Burns,2016,documentary|history|war,4.3
movie,The Mayo Clinic,Ken Burns,2018,documentary|medical|history,4.2
movie,Hemingway,Ken Burns,2021,documentary|biography|literature,4.3
movie,Benjamin Franklin,Ken Burns,2022,documentary|biography|history,4.2
movie,The U.S. and the Holocaust,Ken Burns,2022,documentary|history|war,4.4
movie,The American Buffalo,Ken Burns,2023,documentary|nature|history,4.1
movie,Akira,Katsuhiro Otomo,1988,anime|sci-fi|cyberpunk,4.4
movie,Ghost in the Shell,Mamoru Oshii,1995,anime|sci-fi|cyberpunk,4.3
movie,Perfect Blue,Satoshi Kon,1997,anime|thriller|psychological,4.2
movie,Paprika,Satoshi Kon,2006,anime|sci-fi|surreal,4.1
movie,Tokyo Godfathers,Satoshi Kon,2003,anime|comedy|drama,4.0
movie,Millennium Actress,Satoshi Kon,2001,anime|drama|biography,4.1
movie,Your Name,Makoto Shinkai,2016,anime|romance|fantasy,4.5
movie,Weathering with You,Makoto Shinkai,2019,anime|romance|fantasy,4.3
movie,5 Centimeters Per Second,Makoto Shinkai,2007,anime|romance|drama,4.2
movie,The Garden of Words,Makoto Shinkai,2013,anime|romance|drama,4.1
movie,A Silent Voice,Naoko Yamada,2016,anime|drama|coming-of-age,4.4
movie,Liz and the Blue Bird,Naoko Yamada,2018,anime|drama|music,4.0
movie,Wolf Children,Mamoru Hosoda,2012,anime|drama|fantasy,4.3
movie,The Boy and the Beast,Mamoru Hosoda,2015,anime|fantasy|adventure,4.1
movie,Mirai,Mamoru Hosoda,2018,anime|fantasy|family,4.0
movie,Belle,Mamoru Hosoda,2021,anime|sci-fi|romance,4.2
movie,Redline,Takeshi Koike,2009,anime|sci-fi|action,4.1
movie,Tekkonkinkreet,Michael Arias,2006,anime|crime|drama,4.0
movie,Mind Game,Masaaki Yuasa,2004,anime|comedy|surreal,4.1
movie,"The Night is Short, Walk on Girl",Masaaki Yuasa,2017,anime|comedy|romance,4.2
movie,Lu Over the Wall,Masaaki Yuasa,2017,anime|fantasy|music,4.0
movie,Ride Your Wave,Masaaki Yuasa,2019,anime|romance|fantasy,4.1
movie,In This Corner of the World,Sunao Katabuchi,2016,anime|drama|historical,4.3
movie,Maquia: When the Promised Flower Blooms,Mari Okada,2018,anime|fantasy|drama,4.1
movie,Fireworks,Nobuyuki Takeuchi,2017,anime|romance|fantasy,4.0
movie,The Anthem of the Heart,Tatsuyuki Nagai,2015,anime|drama|music,4.1
movie,Colorful,Keiichi Hara,2010,anime|drama|fantasy,4.0
movie,Summer Wars,Mamoru Hosoda,2009,anime|sci-fi|family,4.2
movie,The Girl Who Leapt Through Time,Mamoru Hosoda,2006,anime|sci-fi|romance,4.3
